"","fstdate1","lstdate1","FD_Max","SV1"
"25327",NA,NA,NA,NA
"25328",NA,NA,NA,NA
"25329",NA,NA,NA,NA
"25330",NA,NA,NA,NA
"25331",1986-04-15,1986-05-11,26,0.00410343737693841
"25332",1986-04-15,1986-05-12,27,0.0123595376367262
"25333",1986-04-15,1986-05-13,28,0.0203890237009033
"25334",1986-04-15,1986-05-13,28,0.0237760782566773
"25335",1986-05-11,1986-06-06,26,0.0586877491898703
"25336",1986-05-11,1986-06-09,29,0.20494970216174
"25337",1986-05-10,1986-06-08,29,0.36502
"25338",1986-05-10,1986-06-09,30,0.46804
"25339",1986-05-10,1986-06-09,30,0.500859999999997
"25340",1986-05-10,1986-06-09,30,0.492725000000002
"25341",1986-05-10,1986-06-08,29,0.482715000000001
"25342",1986-05-10,1986-06-08,29,0.483560000000004
"25343",1986-05-10,1986-06-08,29,0.441731130780958
"25344",1986-05-10,1986-06-08,29,0.589385
"25345",1986-05-10,1986-06-07,28,0.525074999999995
"25346",1986-05-10,1986-06-08,29,0.55951
"25347",1986-05-10,1986-06-05,26,0.309231050614413
"25348",1986-05-10,1986-06-06,27,0.293170106390791
"25349",1986-05-10,1986-06-08,29,0.414455999578233
"25350",1986-05-10,1986-06-08,29,0.38406364834536
"25351",1986-05-10,1986-06-07,28,0.395328340179036
"25352",1986-05-10,1986-06-08,29,0.306745000000003
"25353",1986-05-08,1986-06-06,29,0.397879143085669
"25354",1986-05-08,1986-06-06,29,0.421075097303112
"25355",1986-05-09,1986-06-08,30,0.399293226641385
"25356",1986-05-09,1986-06-07,29,0.386853920222917
"25357",1986-05-09,1986-06-06,28,0.405018670848057
"25358",1986-05-09,1986-06-10,32,0.436676782938797
"25359",1986-05-11,1986-06-09,29,0.426570424732015
"25360",1986-05-11,1986-06-08,28,0.414897929014109
"25361",1986-05-08,1986-06-09,32,0.429334485149327
"25362",1986-10-25,1986-11-18,24,0.253140967476651
"25363",1986-05-07,1986-06-09,33,0.40259826670626
"25364",NA,NA,NA,NA
"25365",NA,NA,NA,NA
"25366",1986-10-24,1986-11-18,25,0.249366737644748
"25367",1986-10-24,1986-11-18,25,0.260039079769798
"25368",1986-10-24,1986-11-18,25,0.240406673847262
"25369",1986-10-24,1986-11-16,23,0.240047251702171
"25370",1986-10-24,1986-11-18,25,0.224801517302667
"25371",1986-10-26,1986-11-18,23,0.125808238575179
"25372",NA,NA,NA,NA
"25373",NA,NA,NA,NA
"25374",1986-10-29,1986-11-18,20,0.0927257751278927
"25375",NA,NA,NA,NA
"25376",NA,NA,NA,NA
"25377",NA,NA,NA,NA
"25378",NA,NA,NA,NA
"25379",1986-10-25,1986-11-18,24,0.07151
"25380",1986-10-25,1986-11-18,24,0.074435000000003
"25381",1986-10-25,1986-11-17,23,0.051914999999993
"25382",1986-10-25,1986-11-17,23,0.0431599999999922
"25383",1986-10-25,1986-11-17,23,0.0516059824149243
"25384",1986-10-25,1986-11-17,23,0.0404700000000025
"25385",1986-10-25,1986-11-16,22,0.0958050217804511
"25386",1986-10-25,1986-11-16,22,0.087030643789448
"25387",NA,NA,NA,NA
"25388",NA,NA,NA,NA
"25389",NA,NA,NA,NA
"25390",NA,NA,NA,NA
"25391",NA,NA,NA,NA
"25392",NA,NA,NA,NA
"25393",NA,NA,NA,NA
"25394",NA,NA,NA,NA
"25395",NA,NA,NA,NA
"25396",NA,NA,NA,NA
"25397",NA,NA,NA,NA
"25398",NA,NA,NA,NA
"25399",NA,NA,NA,NA
"25400",NA,NA,NA,NA
"25401",NA,NA,NA,NA
"25402",NA,NA,NA,NA
"25403",NA,NA,NA,NA
"25404",NA,NA,NA,NA
"25405",NA,NA,NA,NA
"25406",NA,NA,NA,NA
"25407",NA,NA,NA,NA
"25408",NA,NA,NA,NA
"25409",NA,NA,NA,NA
"25410",NA,NA,NA,NA
"25411",NA,NA,NA,NA
"25412",NA,NA,NA,NA
"25413",NA,NA,NA,NA
"25414",NA,NA,NA,NA
"25415",NA,NA,NA,NA
"25416",NA,NA,NA,NA
"25417",NA,NA,NA,NA
"25418",NA,NA,NA,NA
"25419",NA,NA,NA,NA
"25420",NA,NA,NA,NA
"25421",NA,NA,NA,NA
"25422",NA,NA,NA,NA
"25423",NA,NA,NA,NA
"25424",NA,NA,NA,NA
"25425",NA,NA,NA,NA
"25426",NA,NA,NA,NA
"25427",NA,NA,NA,NA
"25428",NA,NA,NA,NA
"25429",NA,NA,NA,NA
"25430",NA,NA,NA,NA
"25431",NA,NA,NA,NA
"25432",NA,NA,NA,NA
"25433",NA,NA,NA,NA
"25434",NA,NA,NA,NA
"25435",NA,NA,NA,NA
"25436",NA,NA,NA,NA
"25437",NA,NA,NA,NA
"25438",NA,NA,NA,NA
"25439",NA,NA,NA,NA
"25440",NA,NA,NA,NA
"25441",NA,NA,NA,NA
"25442",NA,NA,NA,NA
"25443",NA,NA,NA,NA
"25444",NA,NA,NA,NA
"25445",NA,NA,NA,NA
"25446",NA,NA,NA,NA
"25447",NA,NA,NA,NA
"25448",NA,NA,NA,NA
"25449",NA,NA,NA,NA
"25450",NA,NA,NA,NA
"25451",NA,NA,NA,NA
"25452",NA,NA,NA,NA
"25453",NA,NA,NA,NA
"25454",NA,NA,NA,NA
"25455",NA,NA,NA,NA
"25456",NA,NA,NA,NA
"25457",NA,NA,NA,NA
"25458",NA,NA,NA,NA
"25459",NA,NA,NA,NA
"25460",NA,NA,NA,NA
"25461",NA,NA,NA,NA
"25462",NA,NA,NA,NA
"25463",NA,NA,NA,NA
"25464",NA,NA,NA,NA
"25465",NA,NA,NA,NA
"25466",NA,NA,NA,NA
"25467",NA,NA,NA,NA
"25468",NA,NA,NA,NA
"25469",NA,NA,NA,NA
"25470",NA,NA,NA,NA
"25471",NA,NA,NA,NA
"25472",NA,NA,NA,NA
"25473",NA,NA,NA,NA
"25474",NA,NA,NA,NA
"25475",NA,NA,NA,NA
"25476",NA,NA,NA,NA
"25477",NA,NA,NA,NA
"25478",NA,NA,NA,NA
"25479",NA,NA,NA,NA
"25480",NA,NA,NA,NA
"25481",NA,NA,NA,NA
"25482",NA,NA,NA,NA
"25483",NA,NA,NA,NA
"25484",NA,NA,NA,NA
"25485",NA,NA,NA,NA
"25486",NA,NA,NA,NA
"25487",NA,NA,NA,NA
"25488",NA,NA,NA,NA
"25489",NA,NA,NA,NA
"25490",NA,NA,NA,NA
"25491",NA,NA,NA,NA
"25492",NA,NA,NA,NA
"25493",NA,NA,NA,NA
"25494",NA,NA,NA,NA
"25495",NA,NA,NA,NA
"25496",NA,NA,NA,NA
"25497",NA,NA,NA,NA
"25498",NA,NA,NA,NA
"25499",NA,NA,NA,NA
"25500",NA,NA,NA,NA
"25501",NA,NA,NA,NA
"25502",NA,NA,NA,NA
"25503",NA,NA,NA,NA
"25504",NA,NA,NA,NA
"25505",1986-04-07,1986-05-21,44,0.0601650000000002
"25506",NA,NA,NA,NA
"25507",NA,NA,NA,NA
"25508",NA,NA,NA,NA
"25509",NA,NA,NA,NA
"25510",NA,NA,NA,NA
"25511",NA,NA,NA,NA
"25512",NA,NA,NA,NA
"25513",NA,NA,NA,NA
"25514",NA,NA,NA,NA
"25515",NA,NA,NA,NA
"25516",NA,NA,NA,NA
"25517",NA,NA,NA,NA
"25518",NA,NA,NA,NA
"25519",NA,NA,NA,NA
"25520",NA,NA,NA,NA
"25521",NA,NA,NA,NA
"25522",NA,NA,NA,NA
"25523",NA,NA,NA,NA
"25524",NA,NA,NA,NA
"25525",NA,NA,NA,NA
"25526",NA,NA,NA,NA
"25527",NA,NA,NA,NA
"25528",NA,NA,NA,NA
"25529",NA,NA,NA,NA
"25530",NA,NA,NA,NA
"25531",NA,NA,NA,NA
"25532",NA,NA,NA,NA
"25533",NA,NA,NA,NA
"25534",NA,NA,NA,NA
"25535",NA,NA,NA,NA
"25536",NA,NA,NA,NA
"25537",NA,NA,NA,NA
"25538",NA,NA,NA,NA
"25539",NA,NA,NA,NA
"25540",NA,NA,NA,NA
"25541",NA,NA,NA,NA
"25542",NA,NA,NA,NA
"25543",NA,NA,NA,NA
"25544",1986-08-25,1986-09-16,22,0.314142258308691
"25545",1986-08-18,1986-09-15,28,0.252977587515735
"25546",1986-05-11,1986-06-18,38,0.275305106421005
"25547",1986-05-26,1986-06-18,42,0.247719845410238
"25548",1986-05-22,1986-09-17,118,1.1977128503899
"25549",1986-05-13,1986-09-16,126,1.51305910474951
"25550",1986-05-20,1986-09-16,119,1.78911357943751
"25551",1986-05-29,1986-09-15,109,0.674696469938875
"25552",1986-06-29,1986-09-15,78,0.462223196309076
"25553",1986-05-26,1986-08-29,95,0.858618404878923
"25554",1986-04-12,1986-08-28,138,1.09809550185168
"25555",1986-05-25,1986-08-12,79,0.890249488507137
"25556",1986-06-30,1986-09-15,77,0.228137832458555
"25557",1986-06-11,1986-07-07,54,0.130730154578156
"25558",1986-06-02,1986-08-29,88,0.8018512563767
"25559",1986-08-08,1986-09-15,38,0.218277662624356
"25560",1986-08-16,1986-09-15,30,0.0769137614576888
"25561",1986-08-07,1986-09-15,39,0.195929999999993
"25562",1986-06-07,1986-09-14,99,1.03400540732372
"25563",1986-06-04,1986-09-09,97,0.848303950241849
"25564",1986-06-06,1986-09-09,95,0.931177539186055
"25565",1986-06-09,1986-09-13,96,0.97296988923885
"25566",1986-07-04,1986-09-15,73,0.281095000000001
"25567",1986-07-05,1986-09-15,72,0.395794999999991
"25568",1986-06-14,1986-07-06,42,0.154997092222388
"25569",1986-07-31,1986-09-15,46,0.439490000000016
"25570",1986-06-19,1986-09-14,87,0.368600523365372
"25571",1986-07-31,1986-09-13,44,0.261629624321431
"25572",1986-07-31,1986-09-13,44,0.236086002933667
"25573",1986-06-19,1986-09-16,89,0.461440294546719
"25574",1986-06-20,1986-09-16,88,0.55061746531891
"25575",1986-06-06,1986-09-09,95,0.464920807871246
"25576",1986-06-06,1986-07-06,47,0.193888546032023
"25577",1986-06-06,1986-08-30,85,0.613361691274967
"25578",1986-06-12,1986-07-04,36,0.187567348105412
"25579",1986-07-24,1986-08-30,37,0.282854179323819
"25580",1986-07-28,1986-08-25,28,0.215531867526567
"25581",1986-07-14,1986-08-25,42,0.260294309946477
"25582",1986-08-04,1986-08-25,21,0.19559497102453
"25583",1986-06-13,1986-08-31,79,0.382079401187267
"25584",1986-06-14,1986-07-07,23,0.184811357480722
"25585",1986-06-01,1986-07-08,37,0.205104487853531
"25586",1986-06-07,1986-07-07,30,0.137413328416937
"25587",1986-06-03,1986-07-07,34,0.178850547681409
"25588",1986-06-04,1986-07-07,33,0.215291222758026
"25589",NA,NA,NA,NA
"25590",NA,NA,NA,NA
"25591",1986-06-15,1986-07-07,22,0.191929889042596
"25592",1986-06-15,1986-07-07,22,0.217901634826432
"25593",1986-06-05,1986-07-05,30,0.109899971776923
"25594",NA,NA,NA,NA
"25595",NA,NA,NA,NA
"25596",NA,NA,NA,NA
"25597",NA,NA,NA,NA
"25598",NA,NA,NA,NA
"25599",NA,NA,NA,NA
"25600",NA,NA,NA,NA
"25601",NA,NA,NA,NA
"25602",1986-07-27,1986-08-22,26,0.104561183423883
"25603",NA,NA,NA,NA
"25604",NA,NA,NA,NA
"25605",NA,NA,NA,NA
"25606",NA,NA,NA,NA
"25607",1986-07-27,1986-08-21,25,0.169369452092217
"25608",NA,NA,NA,NA
"25609",1986-04-07,1986-06-07,61,0.225979223408261
"25610",1986-06-02,1986-06-29,27,0.158195353992005
"25611",1986-06-01,1986-06-29,28,0.0941908852070731
"25612",1986-04-11,1986-06-07,57,0.12200155620919
"25613",1986-06-03,1986-06-29,26,0.126571877224397
"25614",1986-06-11,1986-07-04,23,0.443172146033885
"25615",NA,NA,NA,NA
"25616",NA,NA,NA,NA
"25617",NA,NA,NA,NA
"25618",NA,NA,NA,NA
"25619",NA,NA,NA,NA
"25620",NA,NA,NA,NA
"25621",NA,NA,NA,NA
"25622",NA,NA,NA,NA
"25623",NA,NA,NA,NA
"25624",NA,NA,NA,NA
"25625",NA,NA,NA,NA
"25626",NA,NA,NA,NA
"25627",NA,NA,NA,NA
"25628",NA,NA,NA,NA
"25629",NA,NA,NA,NA
"25630",NA,NA,NA,NA
"25631",NA,NA,NA,NA
"25632",NA,NA,NA,NA
"25633",NA,NA,NA,NA
"25634",NA,NA,NA,NA
"25635",NA,NA,NA,NA
"25636",NA,NA,NA,NA
"25637",NA,NA,NA,NA
"25638",NA,NA,NA,NA
"25639",NA,NA,NA,NA
"25640",NA,NA,NA,NA
"25641",NA,NA,NA,NA
"25642",NA,NA,NA,NA
"25643",NA,NA,NA,NA
"25644",NA,NA,NA,NA
"25645",NA,NA,NA,NA
"25646",NA,NA,NA,NA
"25647",NA,NA,NA,NA
"25648",NA,NA,NA,NA
"25649",NA,NA,NA,NA
"25650",NA,NA,NA,NA
"25651",NA,NA,NA,NA
"25652",NA,NA,NA,NA
"25653",NA,NA,NA,NA
"25654",NA,NA,NA,NA
"25655",NA,NA,NA,NA
"25656",NA,NA,NA,NA
"25657",NA,NA,NA,NA
"25658",NA,NA,NA,NA
"25659",NA,NA,NA,NA
"25660",1986-08-11,1986-08-31,20,0.169888185762797
"25661",NA,NA,NA,NA
"25662",1986-07-23,1986-08-15,23,0.0598068133551973
"25663",NA,NA,NA,NA
"25664",1986-07-22,1986-08-17,26,0.0673502380999753
"25665",NA,NA,NA,NA
"25666",NA,NA,NA,NA
"25667",1986-08-03,1986-08-31,28,0.0014180049250746
"25668",NA,NA,NA,NA
"25669",1986-08-03,1986-09-01,29,0.147914981324716
"25670",NA,NA,NA,NA
"25671",1986-08-03,1986-09-01,29,0.171048269666525
"25672",1986-08-10,1986-09-01,22,0.163800796059799
"25673",1986-08-09,1986-09-01,23,0.161828118690975
"25674",NA,NA,NA,NA
"25675",NA,NA,NA,NA
"25676",NA,NA,NA,NA
"25677",NA,NA,NA,NA
"25678",NA,NA,NA,NA
"25679",1986-08-04,1986-09-01,28,0.295988106722085
"25680",1986-08-04,1986-09-01,28,0.340216137443316
"25681",1986-08-05,1986-09-01,27,0.356440607996287
"25682",1986-08-04,1986-09-01,28,0.355376078693003
"25683",1986-07-13,1986-09-01,50,0.3213222477143
"25684",1986-07-13,1986-09-01,50,0.357443449307896
"25685",1986-07-27,1986-09-01,36,0.419350434347616
"25686",1986-07-13,1986-09-01,50,0.439448826850872
"25687",1986-08-06,1986-09-01,26,0.369205757791833
"25688",1986-08-07,1986-09-01,25,0.235839319451079
"25689",NA,NA,NA,NA
"25690",NA,NA,NA,NA
"25691",NA,NA,NA,NA
"25692",NA,NA,NA,NA
"25693",NA,NA,NA,NA
"25694",NA,NA,NA,NA
"25695",NA,NA,NA,NA
"25696",NA,NA,NA,NA
"25697",NA,NA,NA,NA
"25698",NA,NA,NA,NA
"25699",NA,NA,NA,NA
"25700",NA,NA,NA,NA
"25701",NA,NA,NA,NA
"25702",NA,NA,NA,NA
"25703",NA,NA,NA,NA
"25704",NA,NA,NA,NA
"25705",NA,NA,NA,NA
"25706",NA,NA,NA,NA
"25707",NA,NA,NA,NA
"25708",NA,NA,NA,NA
"25709",NA,NA,NA,NA
"25710",NA,NA,NA,NA
"25711",NA,NA,NA,NA
"25712",NA,NA,NA,NA
"25713",NA,NA,NA,NA
"25714",NA,NA,NA,NA
"25715",NA,NA,NA,NA
"25716",NA,NA,NA,NA
"25717",NA,NA,NA,NA
"25718",NA,NA,NA,NA
"25719",NA,NA,NA,NA
"25720",NA,NA,NA,NA
"25721",NA,NA,NA,NA
"25722",NA,NA,NA,NA
"25723",NA,NA,NA,NA
"25724",NA,NA,NA,NA
"25725",NA,NA,NA,NA
"25726",NA,NA,NA,NA
"25727",NA,NA,NA,NA
"25728",NA,NA,NA,NA
"25729",NA,NA,NA,NA
"25730",NA,NA,NA,NA
"25731",NA,NA,NA,NA
"25732",NA,NA,NA,NA
"25733",NA,NA,NA,NA
"25734",NA,NA,NA,NA
"25735",NA,NA,NA,NA
"25736",NA,NA,NA,NA
"25737",NA,NA,NA,NA
"25738",NA,NA,NA,NA
"25739",NA,NA,NA,NA
"25740",NA,NA,NA,NA
"25741",NA,NA,NA,NA
"25742",NA,NA,NA,NA
"25743",NA,NA,NA,NA
"25744",NA,NA,NA,NA
"25745",NA,NA,NA,NA
"25746",NA,NA,NA,NA
"25747",NA,NA,NA,NA
"25748",NA,NA,NA,NA
"25749",NA,NA,NA,NA
"25750",NA,NA,NA,NA
"25751",NA,NA,NA,NA
"25752",NA,NA,NA,NA
"25753",NA,NA,NA,NA
"25754",NA,NA,NA,NA
"25755",NA,NA,NA,NA
"25756",NA,NA,NA,NA
"25757",NA,NA,NA,NA
"25758",NA,NA,NA,NA
"25759",NA,NA,NA,NA
"25760",NA,NA,NA,NA
"25761",NA,NA,NA,NA
"25762",NA,NA,NA,NA
"25763",NA,NA,NA,NA
"25764",NA,NA,NA,NA
"25765",NA,NA,NA,NA
"25766",NA,NA,NA,NA
"25767",NA,NA,NA,NA
"25768",NA,NA,NA,NA
"25769",NA,NA,NA,NA
"25770",NA,NA,NA,NA
"25771",NA,NA,NA,NA
"25772",NA,NA,NA,NA
"25773",NA,NA,NA,NA
"25774",NA,NA,NA,NA
"25775",NA,NA,NA,NA
"25776",NA,NA,NA,NA
"25777",NA,NA,NA,NA
"25778",NA,NA,NA,NA
"25779",NA,NA,NA,NA
"25780",NA,NA,NA,NA
"25781",NA,NA,NA,NA
"25782",NA,NA,NA,NA
"25783",NA,NA,NA,NA
"25784",NA,NA,NA,NA
"25785",NA,NA,NA,NA
"25786",NA,NA,NA,NA
"25787",NA,NA,NA,NA
"25788",NA,NA,NA,NA
"25789",NA,NA,NA,NA
"25790",NA,NA,NA,NA
"25791",NA,NA,NA,NA
"25792",NA,NA,NA,NA
"25793",NA,NA,NA,NA
"25794",NA,NA,NA,NA
"25795",NA,NA,NA,NA
"25796",NA,NA,NA,NA
"25797",NA,NA,NA,NA
"25798",NA,NA,NA,NA
"25799",NA,NA,NA,NA
"25800",NA,NA,NA,NA
"25801",NA,NA,NA,NA
"25802",1986-05-10,1986-06-10,31,0.437889414859721
"25803",1986-05-10,1986-06-11,32,0.469453760531641
"25804",1986-05-10,1986-06-10,31,0.445515000000002
"25805",1986-05-10,1986-06-10,31,0.498195732704733
"25806",1986-05-10,1986-06-09,30,0.460970721910914
"25807",1986-05-10,1986-05-31,21,0.340039999999995
"25808",1986-05-10,1986-06-09,30,0.609298861869487
"25809",1986-05-10,1986-06-09,30,0.579784999999992
"25810",1986-05-09,1986-06-10,32,0.595459516424038
"25811",1986-05-10,1986-06-06,27,0.288342384720547
"25812",1986-05-10,1986-06-06,27,0.283574801752699
"25813",1986-05-10,1986-06-09,30,0.413081644410716
"25814",1986-05-10,1986-06-09,30,0.296717934783848
"25815",1986-05-10,1986-06-09,30,0.30523
"25816",1986-05-11,1986-06-08,28,0.321715
"25817",1986-05-08,1986-05-30,22,0.27985425139691
"25818",1986-05-08,1986-06-06,29,0.396090186107414
"25819",1986-05-09,1986-06-07,29,0.364681530379319
"25820",1986-05-09,1986-06-08,30,0.367195214452672
"25821",1986-05-08,1986-06-09,32,0.363986994880148
"25822",1986-05-09,1986-06-10,32,0.396905617995435
"25823",1986-05-11,1986-06-09,29,0.386218035706496
"25824",1986-05-11,1986-06-10,30,0.406206482618389
"25825",1986-05-07,1986-06-10,34,0.379353052546919
"25826",1986-10-25,1986-11-19,25,0.252768339124767
"25827",1986-05-07,1986-06-07,31,0.353675018472615
"25828",NA,NA,NA,NA
"25829",NA,NA,NA,NA
"25830",1986-10-24,1986-11-18,25,0.23714230908781
"25831",1986-10-24,1986-11-18,25,0.247284530420652
"25832",1986-10-24,1986-11-17,24,0.215244589306138
"25833",1986-10-24,1986-11-17,24,0.222290852145134
"25834",1986-10-24,1986-11-17,24,0.222622876399472
"25835",1986-10-27,1986-11-18,22,0.111501273372056
"25836",NA,NA,NA,NA
"25837",NA,NA,NA,NA
"25838",NA,NA,NA,NA
"25839",NA,NA,NA,NA
"25840",NA,NA,NA,NA
"25841",NA,NA,NA,NA
"25842",NA,NA,NA,NA
"25843",1986-10-25,1986-11-16,22,0.0747399999999924
"25844",NA,NA,NA,NA
"25845",1986-10-25,1986-11-15,21,0.0835744093764731
"25846",NA,NA,NA,NA
"25847",1986-10-25,1986-11-14,20,0.0585854601062628
"25848",1986-10-25,1986-11-16,22,0.0560997505944855
"25849",NA,NA,NA,NA
"25850",NA,NA,NA,NA
"25851",NA,NA,NA,NA
"25852",NA,NA,NA,NA
"25853",NA,NA,NA,NA
"25854",NA,NA,NA,NA
"25855",NA,NA,NA,NA
"25856",NA,NA,NA,NA
"25857",NA,NA,NA,NA
"25858",NA,NA,NA,NA
"25859",NA,NA,NA,NA
"25860",NA,NA,NA,NA
"25861",NA,NA,NA,NA
"25862",NA,NA,NA,NA
"25863",NA,NA,NA,NA
"25864",NA,NA,NA,NA
"25865",NA,NA,NA,NA
"25866",NA,NA,NA,NA
"25867",NA,NA,NA,NA
"25868",NA,NA,NA,NA
"25869",NA,NA,NA,NA
"25870",NA,NA,NA,NA
"25871",NA,NA,NA,NA
"25872",NA,NA,NA,NA
"25873",NA,NA,NA,NA
"25874",NA,NA,NA,NA
"25875",NA,NA,NA,NA
"25876",NA,NA,NA,NA
"25877",NA,NA,NA,NA
"25878",NA,NA,NA,NA
"25879",NA,NA,NA,NA
"25880",NA,NA,NA,NA
"25881",NA,NA,NA,NA
"25882",NA,NA,NA,NA
"25883",NA,NA,NA,NA
"25884",NA,NA,NA,NA
"25885",NA,NA,NA,NA
"25886",NA,NA,NA,NA
"25887",NA,NA,NA,NA
"25888",NA,NA,NA,NA
"25889",NA,NA,NA,NA
"25890",NA,NA,NA,NA
"25891",NA,NA,NA,NA
"25892",NA,NA,NA,NA
"25893",NA,NA,NA,NA
"25894",NA,NA,NA,NA
"25895",NA,NA,NA,NA
"25896",NA,NA,NA,NA
"25897",NA,NA,NA,NA
"25898",NA,NA,NA,NA
"25899",NA,NA,NA,NA
"25900",NA,NA,NA,NA
"25901",NA,NA,NA,NA
"25902",NA,NA,NA,NA
"25903",NA,NA,NA,NA
"25904",NA,NA,NA,NA
"25905",NA,NA,NA,NA
"25906",NA,NA,NA,NA
"25907",NA,NA,NA,NA
"25908",NA,NA,NA,NA
"25909",NA,NA,NA,NA
"25910",NA,NA,NA,NA
"25911",NA,NA,NA,NA
"25912",NA,NA,NA,NA
"25913",NA,NA,NA,NA
"25914",NA,NA,NA,NA
"25915",NA,NA,NA,NA
"25916",NA,NA,NA,NA
"25917",NA,NA,NA,NA
"25918",NA,NA,NA,NA
"25919",NA,NA,NA,NA
"25920",NA,NA,NA,NA
"25921",NA,NA,NA,NA
"25922",NA,NA,NA,NA
"25923",NA,NA,NA,NA
"25924",NA,NA,NA,NA
"25925",NA,NA,NA,NA
"25926",NA,NA,NA,NA
"25927",NA,NA,NA,NA
"25928",NA,NA,NA,NA
"25929",NA,NA,NA,NA
"25930",NA,NA,NA,NA
"25931",NA,NA,NA,NA
"25932",NA,NA,NA,NA
"25933",NA,NA,NA,NA
"25934",NA,NA,NA,NA
"25935",NA,NA,NA,NA
"25936",NA,NA,NA,NA
"25937",NA,NA,NA,NA
"25938",NA,NA,NA,NA
"25939",NA,NA,NA,NA
"25940",NA,NA,NA,NA
"25941",NA,NA,NA,NA
"25942",NA,NA,NA,NA
"25943",NA,NA,NA,NA
"25944",NA,NA,NA,NA
"25945",NA,NA,NA,NA
"25946",NA,NA,NA,NA
"25947",NA,NA,NA,NA
"25948",NA,NA,NA,NA
"25949",NA,NA,NA,NA
"25950",NA,NA,NA,NA
"25951",NA,NA,NA,NA
"25952",NA,NA,NA,NA
"25953",NA,NA,NA,NA
"25954",NA,NA,NA,NA
"25955",NA,NA,NA,NA
"25956",NA,NA,NA,NA
"25957",NA,NA,NA,NA
"25958",NA,NA,NA,NA
"25959",NA,NA,NA,NA
"25960",NA,NA,NA,NA
"25961",NA,NA,NA,NA
"25962",NA,NA,NA,NA
"25963",NA,NA,NA,NA
"25964",NA,NA,NA,NA
"25965",NA,NA,NA,NA
"25966",1986-04-07,1986-05-19,42,0.0112149999999989
"25967",1986-04-07,1986-05-19,42,0.0167399999999975
"25968",NA,NA,NA,NA
"25969",1986-04-08,1986-05-21,43,0.0541699999999996
"25970",NA,NA,NA,NA
"25971",NA,NA,NA,NA
"25972",1986-04-06,1986-05-22,46,0.127219999999998
"25973",NA,NA,NA,NA
"25974",NA,NA,NA,NA
"25975",NA,NA,NA,NA
"25976",NA,NA,NA,NA
"25977",NA,NA,NA,NA
"25978",NA,NA,NA,NA
"25979",NA,NA,NA,NA
"25980",NA,NA,NA,NA
"25981",NA,NA,NA,NA
"25982",NA,NA,NA,NA
"25983",NA,NA,NA,NA
"25984",NA,NA,NA,NA
"25985",NA,NA,NA,NA
"25986",NA,NA,NA,NA
"25987",NA,NA,NA,NA
"25988",NA,NA,NA,NA
"25989",NA,NA,NA,NA
"25990",NA,NA,NA,NA
"25991",NA,NA,NA,NA
"25992",NA,NA,NA,NA
"25993",NA,NA,NA,NA
"25994",NA,NA,NA,NA
"25995",NA,NA,NA,NA
"25996",NA,NA,NA,NA
"25997",1986-08-26,1986-09-15,20,0.0645595211424188
"25998",NA,NA,NA,NA
"25999",NA,NA,NA,NA
"26000",NA,NA,NA,NA
"26001",NA,NA,NA,NA
"26002",NA,NA,NA,NA
"26003",1986-06-12,1986-07-07,25,0.115099139102342
"26004",NA,NA,NA,NA
"26005",NA,NA,NA,NA
"26006",NA,NA,NA,NA
"26007",NA,NA,NA,NA
"26008",NA,NA,NA,NA
"26009",1986-05-30,1986-06-19,39,0.318248945073022
"26010",1986-05-21,1986-06-18,54,0.268880621858483
"26011",1986-05-29,1986-06-19,65,0.256897289131938
"26012",1986-05-20,1986-09-16,119,1.26190452098949
"26013",1986-05-24,1986-09-14,113,0.961022560800021
"26014",1986-05-22,1986-09-15,116,0.92602955726912
"26015",1986-05-18,1986-09-04,109,0.833266324086813
"26016",1986-05-03,1986-08-31,120,1.28288282745698
"26017",1986-05-20,1986-09-15,118,0.450685008534016
"26018",1986-05-19,1986-09-15,119,0.895058262522872
"26019",1986-06-04,1986-07-04,53,0.0170399660005288
"26020",1986-05-29,1986-07-02,43,0.432834937140734
"26021",1986-06-02,1986-08-29,88,1.07307381300036
"26022",1986-06-02,1986-08-31,90,1.20283650300719
"26023",1986-08-23,1986-09-15,23,0.0719705750561335
"26024",1986-06-13,1986-07-03,31,0.0135464848343931
"26025",1986-06-01,1986-07-05,34,0.366661655931825
"26026",1986-05-31,1986-07-04,34,0.344430157533236
"26027",1986-08-01,1986-08-31,30,0.0696941164540459
"26028",1986-06-01,1986-07-04,49,0.321039520413289
"26029",1986-06-02,1986-07-05,54,0.357470528620459
"26030",1986-06-02,1986-07-05,57,0.3774066868862
"26031",1986-06-09,1986-07-06,33,0.389569650251202
"26032",1986-06-10,1986-09-09,91,0.668214513503344
"26033",1986-07-26,1986-09-10,46,0.443214476232751
"26034",1986-06-17,1986-09-10,85,0.760239233836402
"26035",1986-06-22,1986-09-10,80,0.783135694117645
"26036",1986-06-20,1986-09-10,82,0.642709342130952
"26037",1986-06-16,1986-07-06,26,0.202937903835084
"26038",1986-06-14,1986-09-09,87,0.574180530157659
"26039",1986-06-11,1986-09-15,96,0.694013642609683
"26040",1986-06-11,1986-09-15,96,0.702308606765412
"26041",1986-04-04,1986-05-20,46,0.494783311485828
"26042",1986-07-30,1986-08-31,32,0.150519424202981
"26043",1986-06-07,1986-08-31,85,0.465132216675626
"26044",1986-07-11,1986-08-30,50,0.264357043080807
"26045",1986-07-13,1986-08-25,43,0.300239638266569
"26046",1986-08-01,1986-08-23,22,0.131309585900362
